"FIPS_Code","Year","County","Total_Population","Pct_Rural","State","Annual Checkup","Stroke","COPD","Diabetes","Depression","Coronary Heart Disease","Obesity","Physical Inactivity","Uninsured_Total","Uninsured_Under19","Uninsured_19to64","Uninsured_65plus","Uninsured_Below100Pov","Life_Expectancy"
"28135","2023","Tallahatchie County",12366,0.8094680713,"MS",80.1,5,9.2,17,18.8,7.4,45.1,39.8,16.4,8.7,23.6,0.3,24.6,72.574096003
"28137","2019","Tate County",28441,0.7739043135,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,6.6,18.4,0.7,18.9,74.927388057
"28137","2020","Tate County",28759,0.7739043135,"MS",77.6,3.5,6.9,11.3,22.5,6.6,40,29.1,12.5,6.6,18.4,0.7,18.9,74.776223219
"28137","2021","Tate County",28321,0.7739043135,"MS",76.9,3.5,7.3,11.8,21.8,6.2,40.1,29.8,12.5,6.6,18.4,0.7,18.9,74.859183685
"28137","2022","Tate County",28539,0.7739043135,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,6.6,18.4,0.7,18.9,73.051508999
"28137","2023","Tate County",28234,0.7739043135,"MS",79.1,3.6,7.2,12.5,20.5,6.1,36.4,32.1,12.5,6.6,18.4,0.7,18.9,73.051508999
"28139","2019","Tippah County",21969,0.8384310903,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,3.8,19.6,0.3,17.9,72.624207344
"28139","2020","Tippah County",21995,0.8384310903,"MS",75.9,4,8.7,12.5,23.5,7.5,40.1,32.4,12.4,3.8,19.6,0.3,17.9,72.735477092
"28139","2021","Tippah County",22015,0.8384310903,"MS",75.7,3.8,9.1,12.6,24.6,7.1,40,33,12.4,3.8,19.6,0.3,17.9,73.598039053
"28139","2022","Tippah County",21748,0.8384310903,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,3.8,19.6,0.3,17.9,73.432404003
"28139","2023","Tippah County",21635,0.8384310903,"MS",78.6,3.9,8.5,13.1,22.1,6.7,43.5,34.8,12.4,3.8,19.6,0.3,17.9,73.432404003
"28141","2019","Tishomingo County",19542,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,5.1,17.7,0.1,21.5,72.612493
"28141","2020","Tishomingo County",19454,1,"MS",74.5,3.7,8.8,11.3,25.3,7.7,41,31,11.2,5.1,17.7,0.1,21.5,72.41880039
"28141","2021","Tishomingo County",19383,1,"MS",75.1,3.5,9.1,11.5,25.4,7,38.5,32.5,11.2,5.1,17.7,0.1,21.5,72.478529875
"28141","2022","Tishomingo County",19275,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,5.1,17.7,0.1,21.5,72.154445115
"28141","2023","Tishomingo County",18750,1,"MS",77.4,3.7,8.7,11.9,23.5,6.8,39.4,33.1,11.2,5.1,17.7,0.1,21.5,72.154445115
"28143","2019","Tunica County",10024,0.6602338096,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1,0.8,22.7,1.3,9,70.815008408
"28143","2020","Tunica County",9944,0.6602338096,"MS",81.9,5.5,8.6,17.2,19.8,7.9,49.1,37.7,13.1,0.8,22.7,1.3,9,70.542821496
"28143","2021","Tunica County",9632,0.6602338096,"MS",80.4,5.1,9.3,18.1,20,7.5,48.6,39.7,13.1,0.8,22.7,1.3,9,69.888197946
"28143","2022","Tunica County",9392,0.6602338096,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1,0.8,22.7,1.3,9,68.02537843
"28143","2023","Tunica County",9696,0.6602338096,"MS",82.7,5.9,10.5,19.9,18.7,8,50.8,44.8,13.1,0.8,22.7,1.3,9,68.02537843
"28145","2019","Union County",28556,0.7555834009,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,7.2,16.5,0,15.3,76.066787121
"28145","2020","Union County",28606,0.7555834009,"MS",75.9,3.4,7.3,10.7,23.2,6.7,38.8,28.1,11.4,7.2,16.5,0,15.3,75.916183325
"28145","2021","Union County",28815,0.7555834009,"MS",75.9,3.4,8,11,24.1,6.3,41,31.1,11.4,7.2,16.5,0,15.3,76.173122672
"28145","2022","Union County",28866,0.7555834009,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,7.2,16.5,0,15.3,75.267357964
"28145","2023","Union County",27953,0.7555834009,"MS",77.7,3.7,8.2,12.3,22,6.4,41.5,32.4,11.4,7.2,16.5,0,15.3,75.267357964
"28147","2019","Walthall County",14499,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,1.5,14.1,0,16.8,75.489282426
"28147","2020","Walthall County",14465,1,"MS",77.9,4.3,8,13.6,21.1,7.2,44.4,33.4,8.1,1.5,14.1,0,16.8,75.488048959
"28147","2021","Walthall County",14286,1,"MS",78.8,4.1,8.4,14.2,21.3,6.8,43,32.6,8.1,1.5,14.1,0,16.8,75.469589835
"28147","2022","Walthall County",14294,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,1.5,14.1,0,16.8,73.00054642
"28147","2023","Walthall County",13836,1,"MS",79.6,4.3,8.6,14.4,20.3,6.8,43.2,35.8,8.1,1.5,14.1,0,16.8,73.00054642
"28149","2019","Warren County",46768,0.4089352716,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,2.5,17.4,0,16.3,73.090603831
"28149","2020","Warren County",46176,0.4089352716,"MS",79.2,3.9,6.9,13,20.5,6.7,38.5,30.4,10.6,2.5,17.4,0,16.3,73.575561907
"28149","2021","Warren County",45381,0.4089352716,"MS",80,3.6,6.9,13.2,20.3,6,41.9,29.6,10.6,2.5,17.4,0,16.3,74.410291537
"28149","2022","Warren County",44841,0.4089352716,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,2.5,17.4,0,16.3,73.181201536
"28149","2023","Warren County",43579,0.4089352716,"MS",81.1,3.9,6.9,13.5,19.1,5.9,43.8,31.5,10.6,2.5,17.4,0,16.3,73.181201536
"28151","2019","Washington County",46221,0.1752351526,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,3.6,20.2,0.9,15.4,71.793771773
"28151","2020","Washington County",45063,0.1752351526,"MS",81,5.3,8.2,16,20.3,7.7,44.4,35.7,12.2,3.6,20.2,0.9,15.4,71.235141738
"28151","2021","Washington County",43909,0.1752351526,"MS",81.5,4.8,8.6,16.5,20.5,7,44.2,36.8,12.2,3.6,20.2,0.9,15.4,70.528094756
"28151","2022","Washington County",42837,0.1752351526,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,3.6,20.2,0.9,15.4,68.726108592
"28151","2023","Washington County",43687,0.1752351526,"MS",81.6,5.4,9.4,17.6,17.7,7.3,44.2,39.4,12.2,3.6,20.2,0.9,15.4,68.726108592
"28153","2019","Wayne County",20446,0.7964042994,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4,18,20.1,1.8,25.6,75.081441171
"28153","2020","Wayne County",20298,0.7964042994,"MS",77.4,4.2,7.8,13.2,21.7,7.2,41.6,32.2,16.4,18,20.1,1.8,25.6,75.317890489
"28153","2021","Wayne County",20183,0.7964042994,"MS",78.2,3.9,8.2,13,22.4,6.6,42.1,32.6,16.4,18,20.1,1.8,25.6,75.564878465
"28153","2022","Wayne County",20317,0.7964042994,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4,18,20.1,1.8,25.6,74.84743057
"28153","2023","Wayne County",19709,0.7964042994,"MS",79.6,4.5,9.1,15,20.6,7.1,44.4,36.6,16.4,18,20.1,1.8,25.6,74.84743057
"28155","2019","Webster County",9765,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,12.3,16.2,0,25.5,73.690211712
"28155","2020","Webster County",9788,1,"MS",74.9,3.5,7.3,10.9,23.2,6.6,40.1,27.2,12.3,12.3,16.2,0,25.5,73.854436295
"28155","2021","Webster County",9689,1,"MS",76.1,3.3,7.5,11,23,6.1,37.8,29.7,12.3,12.3,16.2,0,25.5,73.848650461
"28155","2022","Webster County",9676,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,12.3,16.2,0,25.5,72.325828408
"28155","2023","Webster County",9983,1,"MS",78.4,3.4,7.2,11.3,21.1,5.8,36.3,30.6,12.3,12.3,16.2,0,25.5,72.325828408
"28157","2019","Wilkinson County",8804,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,2.6,25.7,0.1,16.4,70.915208728
"28157","2020","Wilkinson County",8792,1,"MS",79.2,5.4,8.9,16.3,18.9,8,44,38.9,14.6,2.6,25.7,0.1,16.4,70.818452115
"28157","2021","Wilkinson County",8630,1,"MS",79.4,5,9.2,17.6,19.9,7.6,45.8,39.6,14.6,2.6,25.7,0.1,16.4,70.887892785
"28157","2022","Wilkinson County",8351,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,2.6,25.7,0.1,16.4,69.918215725
"28157","2023","Wilkinson County",8315,1,"MS",81.4,5.2,8.9,17.6,17.5,7.3,47.7,40.3,14.6,2.6,25.7,0.1,16.4,69.918215725
"28159","2019","Winston County",18246,0.7591415772,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,5.9,18.6,0,19.6,74.631435024
"28159","2020","Winston County",18165,0.7591415772,"MS",79.5,4.2,7.5,13.6,20.5,7,40.2,30.9,11.7,5.9,18.6,0,19.6,74.350422719
"28159","2021","Winston County",17955,0.7591415772,"MS",78.2,4,8.1,14.4,20.9,6.7,42,33.7,11.7,5.9,18.6,0,19.6,74.651747782
"28159","2022","Winston County",17845,0.7591415772,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,5.9,18.6,0,19.6,73.281466974
"28159","2023","Winston County",17596,0.7591415772,"MS",81,4.6,9,15.7,19.8,7.2,42,36,11.7,5.9,18.6,0,19.6,73.281466974
"28161","2019","Yalobusha County",12497,0.793185045,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,0.4,22.1,0,20.9,73.16999502
"28161","2020","Yalobusha County",12392,0.793185045,"MS",77.1,4.1,7.8,13,21.5,7.1,40.8,30.7,12.5,0.4,22.1,0,20.9,73.212283997
"28161","2021","Yalobusha County",12108,0.793185045,"MS",78.4,3.9,8.3,13.5,21.6,6.7,43.4,33,12.5,0.4,22.1,0,20.9,72.182059692
"28161","2022","Yalobusha County",11982,0.793185045,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,0.4,22.1,0,20.9,70.267926623
"28161","2023","Yalobusha County",12415,0.793185045,"MS",79.2,4.5,9.2,15,20.7,7.1,40.1,37.7,12.5,0.4,22.1,0,20.9,70.267926623
"28163","2019","Yazoo County",27057,0.4460716195,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,7.3,19.9,0.6,19.1,72.789913252
"28163","2020","Yazoo County",28248,0.4460716195,"MS",76.8,5.3,9.2,16.5,19.9,8.3,44.4,38,13.4,7.3,19.9,0.6,19.1,73.001803228
"28163","2021","Yazoo County",29690,0.4460716195,"MS",78.3,4.7,9.2,16.4,19.9,7.6,45.9,38.5,13.4,7.3,19.9,0.6,19.1,73.778838563
"28163","2022","Yazoo County",26982,0.4460716195,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,7.3,19.9,0.6,19.1,72.99342629
"28163","2023","Yazoo County",26373,0.4460716195,"MS",79.9,5.3,10.2,17.9,18.7,7.9,50.2,42.3,13.4,7.3,19.9,0.6,19.1,72.99342629
"29001","2019","Adair County",25377,0.3785293084,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,5.1,11.2,0.5,12.6,77.290892704
"29001","2020","Adair County",25339,0.3785293084,"MO",73.3,3.3,8.5,10.3,25.2,6.9,40.2,27,8.2,5.1,11.2,0.5,12.6,77.531515136
"29001","2021","Adair County",25343,0.3785293084,"MO",75.5,3.1,8.5,10.6,26.4,6.5,37.4,27.4,8.2,5.1,11.2,0.5,12.6,76.870489129
"29001","2022","Adair County",25399,0.3785293084,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,5.1,11.2,0.5,12.6,77.339520881
"29001","2023","Adair County",25185,0.3785293084,"MO",76.9,3.3,7.9,10.9,27.2,6.2,38.9,29.8,8.2,5.1,11.2,0.5,12.6,77.339520881
"29003","2019","Andrew County",17555,0.6128043491,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4.8,8.7,0,12.5,79.482246727
"29003","2020","Andrew County",17607,0.6128043491,"MO",72.2,2.6,6.8,8.6,24,5.9,38.1,24.1,6,4.8,8.7,0,12.5,79.681076329
"29003","2021","Andrew County",17712,0.6128043491,"MO",74.1,2.7,6.9,8.9,23.4,5.4,38,23.5,6,4.8,8.7,0,12.5,80.138906869
"29003","2022","Andrew County",17586,0.6128043491,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4.8,8.7,0,12.5,79.069337272
"29003","2023","Andrew County",18002,0.6128043491,"MO",75.3,2.8,6.5,9.2,25,5.3,35.8,25.5,6,4.8,8.7,0,12.5,79.069337272
"29005","2019","Atchison County",5275,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,9.9,18.4,0,24.7,77.575025747
"29005","2020","Atchison County",5171,1,"MO",72.5,2.9,7.8,9.3,24.4,6.4,36.1,24.9,12,9.9,18.4,0,24.7,78.241482526
"29005","2021","Atchison County",5143,1,"MO",73.9,3.1,8.3,10,25.5,6.2,38.8,28,12,9.9,18.4,0,24.7,78.084350261
"29005","2022","Atchison County",5096,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,9.9,18.4,0,24.7,76.638224822
"29005","2023","Atchison County",5234,1,"MO",75.7,3.3,8.2,10.9,27,6.3,41.6,31,12,9.9,18.4,0,24.7,76.638224822
"29007","2019","Audrain County",25641,0.4119628658,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,20.4,16.3,1.4,35.7,76.848305365
"29007","2020","Audrain County",25473,0.4119628658,"MO",74.4,3.4,9,10.7,25.5,7,39.7,29.8,14.5,20.4,16.3,1.4,35.7,75.890456661
"29007","2021","Audrain County",25388,0.4119628658,"MO",74.9,3.4,9.3,11.8,26.3,6.6,42.4,31.3,14.5,20.4,16.3,1.4,35.7,75.81282794
"29007","2022","Audrain County",24835,0.4119628658,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,20.4,16.3,1.4,35.7,75.200045509
"29007","2023","Audrain County",24982,0.4119628658,"MO",76.5,3.6,9,11.6,27.1,6.5,39.9,33.2,14.5,20.4,16.3,1.4,35.7,75.200045509
"29009","2019","Barry County",35668,0.7326460095,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9,8.1,19.9,1,21.9,76.299131053
"29009","2020","Barry County",35886,0.7326460095,"MO",70.7,3.3,8.8,10.8,24.5,7,38.4,29.4,12.9,8.1,19.9,1,21.9,75.943556245
"29009","2021","Barry County",35789,0.7326460095,"MO",72.6,3.3,9,11.1,25.3,6.7,40.4,31,12.9,8.1,19.9,1,21.9,76.34693269
"29009","2022","Barry County",35818,0.7326460095,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9,8.1,19.9,1,21.9,75.996686658
"29009","2023","Barry County",34712,0.7326460095,"MO",74.7,3.5,8.9,11.6,26,6.7,37.7,34.4,12.9,8.1,19.9,1,21.9,75.996686658
"29011","2019","Barton County",11850,0.6395742622,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,8,16,0.9,22.2,77.179477596
"29011","2020","Barton County",11798,0.6395742622,"MO",72.8,3.5,9.3,10.5,25.8,7.2,39.6,29.3,10.9,8,16,0.9,22.2,78.690109407
"29011","2021","Barton County",11754,0.6395742622,"MO",73.2,3.4,9.8,11.7,26.4,7,43,31.2,10.9,8,16,0.9,22.2,78.284278964
"29011","2022","Barton County",11592,0.6395742622,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,8,16,0.9,22.2,78.202578249
"29011","2023","Barton County",11658,0.6395742622,"MO",75.4,3.8,9.9,12,27.1,7.1,40.8,33.8,10.9,8,16,0.9,22.2,78.202578249
"29013","2019","Bates County",16334,0.7727139422,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,5.6,16.7,0.5,14.3,76.192111347
"29013","2020","Bates County",16320,0.7727139422,"MO",71.5,3.3,8.7,10.2,25.7,6.9,41.2,29.4,10.8,5.6,16.7,0.5,14.3,76.062471188
"29013","2021","Bates County",16172,0.7727139422,"MO",72,3.2,9,10.6,25.9,6.5,40.8,29.7,10.8,5.6,16.7,0.5,14.3,76.052003869
"29013","2022","Bates County",16242,0.7727139422,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,5.6,16.7,0.5,14.3,76.219316808
"29013","2023","Bates County",16105,0.7727139422,"MO",75.3,3.5,8.8,11.1,27.6,6.5,41,32.2,10.8,5.6,16.7,0.5,14.3,76.219316808
"29015","2019","Benton County",19074,0.8653967254,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6,9.7,14.9,0.5,12.8,75.542612401
"29015","2020","Benton County",19278,0.8653967254,"MO",73,3.3,9,10.4,25.4,7,39.9,27.8,9.6,9.7,14.9,0.5,12.8,75.656755528
"29015","2021","Benton County",19443,0.8653967254,"MO",72.6,3.2,9,10.6,23.9,6.6,43.1,29.6,9.6,9.7,14.9,0.5,12.8,75.451716791
"29015","2022","Benton County",19627,0.8653967254,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6,9.7,14.9,0.5,12.8,75.234194826
"29015","2023","Benton County",19908,0.8653967254,"MO",75.6,3.4,8.6,11,27.3,6.5,38.9,30.7,9.6,9.7,14.9,0.5,12.8,75.234194826
"29017","2019","Bollinger County",12306,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,5.2,13.5,0,10.9,75.724178842
"29017","2020","Bollinger County",12169,1,"MO",71.9,3.5,9.7,10.6,25.8,7.3,39.1,29.6,8.8,5.2,13.5,0,10.9,75.959609829
"29017","2021","Bollinger County",12133,1,"MO",72.1,3.3,9.5,11,26.6,6.8,42,29.9,8.8,5.2,13.5,0,10.9,77.443542875
"29017","2022","Bollinger County",12111,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,5.2,13.5,0,10.9,76.93579224
"29017","2023","Bollinger County",10556,1,"MO",75.5,3.5,8.9,10.8,27.6,6.5,38.9,32.4,8.8,5.2,13.5,0,10.9,76.93579224
"29019","2019","Boone County",178271,0.1878604542,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,4,8.3,0.4,9.9,80.676412573
"29019","2020","Boone County",180005,0.1878604542,"MO",73,2.8,6.5,9.2,23.6,5.9,32.8,22.1,6.3,4,8.3,0.4,9.9,80.181556209
"29019","2021","Boone County",180463,0.1878604542,"MO",75.2,2.7,6.4,9.8,25.1,5.6,33.1,23.1,6.3,4,8.3,0.4,9.9,79.775628127
"29019","2022","Boone County",182991,0.1878604542,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,4,8.3,0.4,9.9,78.999871913
"29019","2023","Boone County",185840,0.1878604542,"MO",77.2,2.9,6.3,10.1,23.7,5.4,31.6,24.9,6.3,4,8.3,0.4,9.9,78.999871913
"29021","2019","Buchanan County",89065,0.133720474,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,4.9,18.5,0,26.3,76.324615469
"29021","2020","Buchanan County",88571,0.133720474,"MO",73,3.1,8.2,10,25,6.6,36.9,26.2,12.1,4.9,18.5,0,26.3,76.342799715
"29021","2021","Buchanan County",87364,0.133720474,"MO",76,3.1,8.5,10.9,26.7,6.3,38.5,28.9,12.1,4.9,18.5,0,26.3,76.5683787
"29021","2022","Buchanan County",86530,0.133720474,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,4.9,18.5,0,26.3,75.842537578
"29021","2023","Buchanan County",83853,0.133720474,"MO",76.2,3.4,8.2,11.4,25.5,6.4,43.1,31.7,12.1,4.9,18.5,0,26.3,75.842537578
"29023","2019","Butler County",42666,0.5218254896,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3,9,19.7,0,17.6,74.002432081
"29023","2020","Butler County",42639,0.5218254896,"MO",72.4,3.7,9.8,11.2,25.8,7.5,39,32.4,13.3,9,19.7,0,17.6,74.277865407
"29023","2021","Butler County",42478,0.5218254896,"MO",73.6,3.5,10.2,11.3,26.4,6.9,42.7,33.2,13.3,9,19.7,0,17.6,74.062337647
"29023","2022","Butler County",42178,0.5218254896,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3,9,19.7,0,17.6,72.749127286
"29023","2023","Butler County",42101,0.5218254896,"MO",75.9,3.9,10,12.6,28.7,7.1,41.3,36.1,13.3,9,19.7,0,17.6,72.749127286
"29025","2019","Caldwell County",9100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,5.1,16.9,0.3,15.7,78.659393735
"29025","2020","Caldwell County",9108,1,"MO",71.1,3.4,9.1,10.8,24.9,7.2,40.8,27.5,10.7,5.1,16.9,0.3,15.7,77.390197809
"29025","2021","Caldwell County",9020,1,"MO",72.9,3.3,9.4,10.8,24.7,6.8,40,30,10.7,5.1,16.9,0.3,15.7,76.272785479
"29025","2022","Caldwell County",9051,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,5.1,16.9,0.3,15.7,75.693661049
"29025","2023","Caldwell County",8897,1,"MO",75.4,3.2,8,10.3,26.3,6.1,38.9,30.7,10.7,5.1,16.9,0.3,15.7,75.693661049
"29027","2019","Callaway County",45032,0.620274294,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,6.1,12,0,17.2,78.14711091
"29027","2020","Callaway County",44889,0.620274294,"MO",72.3,2.9,7.3,8.9,24.7,6.1,34.2,24.5,8.5,6.1,12,0,17.2,77.898298231
"29027","2021","Callaway County",44743,0.620274294,"MO",73.7,2.9,7.4,9.4,24.1,5.8,37,26.5,8.5,6.1,12,0,17.2,77.695804059
"29027","2022","Callaway County",44887,0.620274294,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,6.1,12,0,17.2,76.938430051
"29027","2023","Callaway County",44638,0.620274294,"MO",75.8,3.1,7.3,10.2,25.5,5.9,37.1,28,8.5,6.1,12,0,17.2,76.938430051
"29029","2019","Camden County",45632,0.7422844416,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,7.7,19,0.2,20.8,78.690671902
"29029","2020","Camden County",45815,0.7422844416,"MO",72.3,2.9,7.7,9.2,23.7,6.4,39.7,24.7,11.6,7.7,19,0.2,20.8,79.386717855
"29029","2021","Camden County",46305,0.7422844416,"MO",73.5,2.9,7.6,9.7,25.2,6,37.1,26.7,11.6,7.7,19,0.2,20.8,80.226513374
"29029","2022","Camden County",46414,0.7422844416,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,7.7,19,0.2,20.8,79.11682827
"29029","2023","Camden County",43436,0.7422844416,"MO",76.1,3,7.2,9.9,25.8,5.8,35.5,28.5,11.6,7.7,19,0.2,20.8,79.11682827
"29031","2019","Cape Girardeau County",78161,0.3050321114,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,3.4,10.5,0.2,16.9,77.916698742
"29031","2020","Cape Girardeau County",78753,0.3050321114,"MO",72.1,2.9,7.4,9.4,24.2,6.3,40,24.8,7.1,3.4,10.5,0.2,16.9,77.537984509
"29031","2021","Cape Girardeau County",78871,0.3050321114,"MO",77.3,2.9,7.3,10,25.1,5.8,38,23.5,7.1,3.4,10.5,0.2,16.9,77.488073823
"29031","2022","Cape Girardeau County",79512,0.3050321114,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,3.4,10.5,0.2,16.9,76.136978904
"29031","2023","Cape Girardeau County",82113,0.3050321114,"MO",77.4,3,7,10.2,25.1,5.7,35.9,28,7.1,3.4,10.5,0.2,16.9,76.136978904
"29033","2019","Carroll County",8796,0.6454007531,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,5.5,11,0.6,16,78.559319825
"29033","2020","Carroll County",8743,0.6454007531,"MO",71.1,3.2,8.5,10,24.5,6.7,37,28.9,7.5,5.5,11,0.6,16,76.492196467
"29033","2021","Carroll County",8679,0.6454007531,"MO",74.1,3,8.3,10.2,25.2,6.3,40.8,27.1,7.5,5.5,11,0.6,16,76.925809293
"29033","2022","Carroll County",8554,0.6454007531,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,5.5,11,0.6,16,75.915331856
"29033","2023","Carroll County",8376,0.6454007531,"MO",75.4,3.2,8.1,10.6,26.7,6.1,38.8,31.3,7.5,5.5,11,0.6,16,75.915331856
"29035","2019","Carter County",6169,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,7.4,22.4,0.6,6.9,74.285518677
"29035","2020","Carter County",6054,1,"MO",71.1,3.3,9,10.2,25.6,7,39.7,28.6,14.2,7.4,22.4,0.6,6.9,72.772589606
"29035","2021","Carter County",5982,1,"MO",73.2,3.3,9.4,10.8,25.4,6.6,39.9,29.4,14.2,7.4,22.4,0.6,6.9,73.195558464
"29035","2022","Carter County",5991,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,7.4,22.4,0.6,6.9,72.524478553
"29035","2023","Carter County",5320,1,"MO",75.9,3.9,10.2,12.2,28.3,7.2,39.8,34.8,14.2,7.4,22.4,0.6,6.9,72.524478553
"29037","2019","Cass County",103724,0.3240213917,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,5.3,11.2,0.1,15.9,79.07253737
"29037","2020","Cass County",104954,0.3240213917,"MO",72.2,2.6,6.5,8.6,23.4,5.7,34.5,23.7,7.8,5.3,11.2,0.1,15.9,78.758399082
"29037","2021","Cass County",105780,0.3240213917,"MO",75.5,2.7,6.7,9.2,23.7,5.3,38.1,22.5,7.8,5.3,11.2,0.1,15.9,78.48375075
"29037","2022","Cass County",106806,0.3240213917,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,5.3,11.2,0.1,15.9,78.284477848
"29037","2023","Cass County",109638,0.3240213917,"MO",76.1,2.7,6.2,9.5,24.9,5.1,37.8,25,7.8,5.3,11.2,0.1,15.9,78.284477848
"29039","2019","Cedar County",14073,0.7529681018,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9,12.6,22.3,1.4,37.2,75.149098887
"29039","2020","Cedar County",14165,0.7529681018,"MO",71.3,3.6,10,10.9,26.1,7.5,37.3,29.5,14.9,12.6,22.3,1.4,37.2,75.695815093
"29039","2021","Cedar County",14349,0.7529681018,"MO",72.6,3.5,10.1,11.7,26,7.1,40.7,30.4,14.9,12.6,22.3,1.4,37.2,75.221517624
"29039","2022","Cedar County",14322,0.7529681018,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9,12.6,22.3,1.4,37.2,75.202921309
"29039","2023","Cedar County",14496,0.7529681018,"MO",75.3,3.7,9.5,11.7,27.3,6.9,40.1,32.7,14.9,12.6,22.3,1.4,37.2,75.202921309
"29041","2019","Chariton County",7480,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,6.4,11.5,0,30.9,79.401065057
"29041","2020","Chariton County",7451,1,"MO",72.7,3,7.9,9.4,24.1,6.4,38.4,26.3,7.4,6.4,11.5,0,30.9,79.380514547
"29041","2021","Chariton County",7426,1,"MO",72.6,2.9,7.8,9.7,23.1,5.9,39.1,25.5,7.4,6.4,11.5,0,30.9,80.123239144
"29041","2022","Chariton County",7360,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,6.4,11.5,0,30.9,78.003934241
"29041","2023","Chariton County",7356,1,"MO",75.6,3.2,7.9,10.4,26,6.1,38.8,29.3,7.4,6.4,11.5,0,30.9,78.003934241
"29043","2019","Christian County",85432,0.447960528,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,5.2,11.7,0.2,14.7,79.477573408
"29043","2020","Christian County",86983,0.447960528,"MO",72.3,2.7,6.9,8.5,23.2,5.8,37.3,22,8.1,5.2,11.7,0.2,14.7,79.669693558
"29043","2021","Christian County",88595,0.447960528,"MO",75,2.7,6.8,8.6,24.6,5.4,34.8,23.7,8.1,5.2,11.7,0.2,14.7,79.221989728
